iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
2546,0.000000,316,684,0,316,565,0,119
2547,0.000000,313,687,28,285,415,51,221
2548,0.000000,309,691,36,273,439,63,189
2549,0.000000,332,668,0,332,555,0,113
2550,0.000000,326,674,0,326,560,0,114
2551,0.000000,300,700,0,300,576,0,124
2552,0.000000,315,685,0,315,560,0,125
2553,0.000000,280,720,0,280,608,0,112
2554,0.000000,327,673,0,327,568,0,105
2555,0.000000,295,705,7,288,533,19,153
2556,0.000000,314,686,72,242,277,118,291
2557,0.000000,289,711,233,56,63,577,71
2558,0.000000,328,672,0,328,568,1,103
2559,0.000000,309,691,0,309,577,0,114
2560,0.000000,319,681,20,299,495,29,157
2561,0.000000,320,680,67,253,265,148,267
2562,0.000000,338,662,1,337,540,1,121
2563,0.000000,297,703,0,297,595,0,108
2564,0.000000,318,682,32,286,453,39,190
2565,0.000000,267,733,0,267,604,0,129
2566,0.000000,314,686,0,314,568,0,118
2567,0.000000,327,673,0,327,558,0,115
2568,0.000000,311,689,0,311,580,0,109
2569,0.000000,334,666,37,297,397,66,203
2570,0.000000,303,697,0,303,587,0,110
2571,0.000000,325,675,0,325,569,0,106
2572,0.000000,319,681,0,319,577,0,104
2573,0.000000,320,680,19,301,475,38,167
2574,0.000000,342,658,104,238,243,158,257
2575,0.000000,324,676,0,324,540,1,135
2576,0.000000,294,706,0,294,580,0,126
2577,0.000000,314,686,1,313,583,0,103
2578,0.000000,316,684,0,316,577,0,107
2579,0.000000,283,717,0,283,604,0,113
2580,0.000000,311,689,0,311,559,0,130
2581,0.000000,325,675,0,325,547,0,128
2582,0.000000,291,709,0,291,591,0,118
2583,0.000000,308,692,0,308,576,0,116
2584,0.000000,293,707,0,293,578,0,129
2585,0.000000,321,679,0,321,566,0,113
2586,0.000000,301,699,0,301,572,0,127
2587,0.000000,317,683,0,317,562,0,121
2588,0.000000,308,692,0,308,601,0,91
2589,0.000000,300,700,0,300,587,0,113
2590,0.000000,326,674,0,326,555,0,119
2591,0.000000,344,656,0,344,556,0,100
2592,0.000000,312,688,6,306,529,13,146
2593,0.000000,320,680,32,288,408,56,216
2594,0.000000,291,709,0,291,619,1,89
2595,0.000000,309,691,0,309,580,0,111
2596,0.000000,295,705,0,295,595,0,110
2597,0.000000,309,691,0,309,583,0,108
2598,0.000000,318,682,0,318,559,0,123
2599,0.000000,268,732,8,260,559,25,148
2600,0.000000,337,663,64,273,266,125,272
2601,0.000000,307,693,253,54,67,558,68
2602,0.000000,312,688,1,311,573,1,114
2603,0.000000,326,674,0,326,563,0,111
2604,0.000000,318,682,33,285,420,53,209
2605,0.000000,289,711,0,289,596,0,115
2606,0.000000,329,671,0,329,562,0,109
2607,0.000000,293,707,6,287,564,11,132
2608,0.000000,337,663,0,337,546,1,116
2609,0.000000,313,687,0,313,575,0,112
2610,0.000000,299,701,0,299,597,0,104
2611,0.000000,291,709,0,291,604,0,105
2612,0.000000,309,691,47,262,410,57,224
2613,0.000000,316,684,143,173,175,305,204
2614,0.000000,315,685,22,293,424,53,208
2615,0.000000,293,707,125,168,213,276,218
2616,0.000000,327,673,1,326,545,1,127
2617,0.000000,312,688,15,297,509,19,160
2618,0.000000,328,672,76,252,272,117,283
2619,0.000000,303,697,0,303,571,1,125
2620,0.000000,325,675,0,325,562,0,113
2621,0.000000,322,678,0,322,568,0,110
2622,0.000000,303,697,39,264,368,81,248
2623,0.000000,323,677,24,299,456,52,169
2624,0.000000,300,700,15,285,506,30,164
2625,0.000000,329,671,1,328,545,0,126
2626,0.000000,339,661,0,339,537,0,124
2627,0.000000,301,699,0,301,588,0,111
2628,0.000000,286,714,0,286,596,0,118
2629,0.000000,289,711,0,289,581,0,130
2630,0.000000,339,661,21,318,453,36,172
2631,0.000000,338,662,0,338,549,0,113
2632,0.000000,326,674,0,326,564,0,110
2633,0.000000,324,676,0,324,560,0,116
2634,0.000000,325,675,0,325,571,0,104
2635,0.000000,322,678,0,322,556,0,122
2636,0.000000,312,688,0,312,563,0,125
2637,0.000000,294,706,19,275,510,32,164
2638,0.000000,312,688,1,311,566,1,121
2639,0.000000,317,683,0,317,578,0,105
2640,0.000000,325,675,0,325,546,0,129
2641,0.000000,287,713,0,287,595,0,118
2642,0.000000,338,662,0,338,558,0,104
2643,0.000000,286,714,0,286,586,0,128
2644,0.000000,312,688,0,312,562,0,126
2645,0.000000,311,689,28,283,507,27,155
2646,0.000000,311,689,84,227,277,137,275
2647,0.000000,334,666,1,333,536,1,129
2648,0.000000,328,672,0,328,552,0,120
2649,0.000000,326,674,0,326,556,0,118
2650,0.000000,316,684,0,316,567,0,117
2651,0.000000,298,702,0,298,574,0,128
2652,0.000000,305,695,9,296,545,24,126
2653,0.000000,324,676,49,275,373,85,218
2654,0.000000,327,673,0,327,573,1,99
2655,0.000000,314,686,0,314,573,0,113
2656,0.000000,344,656,0,344,532,0,124
2657,0.000000,295,705,0,295,587,0,118
2658,0.000000,317,683,0,317,560,0,123
2659,0.000000,313,687,0,313,577,0,110
2660,0.000000,319,681,0,319,577,0,104
2661,0.000000,308,692,0,308,569,0,123
2662,0.000000,317,683,0,317,579,0,104
2663,0.000000,329,671,7,322,514,13,144
2664,0.000000,333,667,7,326,511,18,138
2665,0.000000,316,684,31,285,436,54,194
2666,0.000000,294,706,0,294,595,0,111
2667,0.000000,316,684,0,316,562,0,122
2668,0.000000,286,714,18,268,519,35,160
2669,0.000000,291,709,0,291,590,1,118
2670,0.000000,319,681,0,319,579,0,102
2671,0.000000,303,697,0,303,596,0,101
2672,0.000000,315,685,0,315,587,0,98
2673,0.000000,317,683,0,317,568,0,115
2674,0.000000,297,703,31,266,453,61,189
2675,0.000000,307,693,117,190,219,244,230
2676,0.000000,303,697,1,302,574,1,122
2677,0.000000,322,678,0,322,559,0,119
2678,0.000000,343,657,0,343,558,0,99
2679,0.000000,311,689,0,311,565,0,124
2680,0.000000,292,708,0,292,587,0,121
2681,0.000000,330,670,26,304,435,53,182
2682,0.000000,335,665,0,335,539,0,126
2683,0.000000,299,701,0,299,565,0,136
2684,0.000000,312,688,0,312,581,0,107
2685,0.000000,277,723,40,237,455,53,215
2686,0.000000,288,712,0,288,601,1,110
2687,0.000000,302,698,0,302,594,0,104
2688,0.000000,287,713,0,287,592,0,121
2689,0.000000,329,671,0,329,553,0,118
2690,0.000000,299,701,0,299,595,0,106
2691,0.000000,334,666,0,334,536,0,130
2692,0.000000,316,684,0,316,576,0,108
2693,0.000000,315,685,0,315,576,0,109
2694,0.000000,338,662,0,338,547,0,115
2695,0.000000,314,686,2,312,538,9,139
2696,0.000000,319,681,1,318,571,1,109
2697,0.000000,335,665,0,335,552,0,113
2698,0.000000,295,705,0,295,594,0,111
2699,0.000000,304,696,0,304,580,0,116
2700,0.000000,279,721,0,279,600,0,121
2701,0.000000,309,691,0,309,578,0,113
2702,0.000000,293,707,19,274,493,31,183
2703,0.000000,302,698,0,302,573,0,125
2704,0.000000,291,709,0,291,600,0,109
2705,0.000000,341,659,37,304,349,81,229
2706,0.000000,337,663,11,326,477,22,164
2707,0.000000,303,697,0,303,595,0,102
2708,0.000000,324,676,0,324,561,0,115
2709,0.000000,302,698,40,262,373,71,254
2710,0.000000,300,700,143,157,204,305,191
2711,0.000000,306,694,2,304,595,1,98
2712,0.000000,317,683,0,317,564,0,119
2713,0.000000,270,730,0,270,611,0,119
2714,0.000000,309,691,0,309,574,0,117
2715,0.000000,296,704,0,296,599,0,105
2716,0.000000,322,678,0,322,562,0,116
2717,0.000000,313,687,0,313,563,0,124
2718,0.000000,325,675,7,318,556,6,113
2719,0.000000,289,711,62,227,294,119,298
2720,0.000000,324,676,230,94,99,478,99
2721,0.000000,313,687,8,305,550,9,128
2722,0.000000,295,705,0,295,581,0,124
2723,0.000000,334,666,1,333,541,3,122
2724,0.000000,323,677,0,323,577,0,100
2725,0.000000,353,647,0,353,543,0,104
2726,0.000000,320,680,0,320,550,0,130
2727,0.000000,294,706,0,294,584,1,121
2728,0.000000,293,707,0,293,600,0,107
2729,0.000000,327,673,0,327,566,0,107
2730,0.000000,310,690,0,310,561,0,129
2731,0.000000,315,685,0,315,572,0,113
2732,0.000000,320,680,0,320,560,0,120
2733,0.000000,299,701,0,299,592,0,109
2734,0.000000,320,680,6,314,546,11,123
2735,0.000000,276,724,47,229,298,133,293
2736,0.000000,312,688,240,72,59,531,98
2737,0.000000,342,658,0,342,540,1,117
2738,0.000000,320,680,0,320,560,0,120
2739,0.000000,323,677,0,323,555,0,122
2740,0.000000,329,671,0,329,550,0,121
2741,0.000000,314,686,0,314,564,0,122
2742,0.000000,297,703,15,282,517,27,159
2743,0.000000,309,691,63,246,295,128,268
2744,0.000000,292,708,0,292,592,1,115
2745,0.000000,314,686,0,314,591,0,95
2746,0.000000,309,691,30,279,420,57,214
2747,0.000000,322,678,0,322,550,2,126
2748,0.000000,310,690,0,310,569,0,121
2749,0.000000,340,660,0,340,552,0,108
2750,0.000000,292,708,21,271,461,42,205
2751,0.000000,325,675,120,205,235,215,225
2752,0.000000,334,666,0,334,559,1,106
2753,0.000000,337,663,0,337,563,0,100
2754,0.000000,306,694,30,276,452,56,186
2755,0.000000,298,702,0,298,580,0,122
2756,0.000000,313,687,0,313,571,0,116
2757,0.000000,314,686,0,314,547,0,139
2758,0.000000,305,695,0,305,574,0,121
2759,0.000000,313,687,0,313,569,0,118
2760,0.000000,295,705,0,295,593,0,112
2761,0.000000,303,697,0,303,595,0,102
2762,0.000000,329,671,27,302,441,53,177
2763,0.000000,309,691,95,214,224,239,228
2764,0.000000,308,692,31,277,422,81,189
2765,0.000000,314,686,0,314,573,0,113
2766,0.000000,321,679,0,321,543,0,136
2767,0.000000,330,670,0,330,553,0,117
2768,0.000000,302,698,0,302,575,0,123
2769,0.000000,314,686,16,298,501,25,160
2770,0.000000,292,708,67,225,288,148,272
2771,0.000000,318,682,1,317,572,1,109
2772,0.000000,308,692,1,307,592,0,100
2773,0.000000,338,662,0,338,550,0,112
2774,0.000000,308,692,0,308,582,0,110
2775,0.000000,319,681,0,319,566,0,115
2776,0.000000,325,675,0,325,567,0,108
2777,0.000000,313,687,0,313,572,0,115
2778,0.000000,335,665,0,335,546,0,119
2779,0.000000,329,671,0,329,551,0,120
2780,0.000000,309,691,0,309,563,0,128
2781,0.000000,312,688,0,312,567,0,121
2782,0.000000,327,673,0,327,569,0,104
2783,0.000000,334,666,18,316,500,19,147
2784,0.000000,296,704,0,296,596,0,108
2785,0.000000,299,701,0,299,590,0,111
2786,0.000000,328,672,0,328,550,0,122
2787,0.000000,333,667,0,333,539,0,128
2788,0.000000,304,696,0,304,573,0,123
2789,0.000000,337,663,4,333,516,5,142
2790,0.000000,305,695,3,302,560,4,131
2791,0.000000,298,702,66,232,302,119,281
2792,0.000000,347,653,244,103,107,459,87
2793,0.000000,309,691,1,308,578,1,112
2794,0.000000,331,669,0,331,542,0,127
2795,0.000000,328,672,0,328,551,0,121
2796,0.000000,321,679,0,321,561,0,118
2797,0.000000,292,708,31,261,427,64,217
2798,0.000000,308,692,0,308,584,1,107
2799,0.000000,298,702,0,298,599,0,103
2800,0.000000,321,679,59,262,373,80,226
2801,0.000000,312,688,0,312,579,1,108
2802,0.000000,324,676,0,324,569,1,106
2803,0.000000,307,693,0,307,567,0,126
2804,0.000000,297,703,0,297,590,0,113
2805,0.000000,327,673,0,327,573,0,100
2806,0.000000,319,681,0,319,572,0,109
2807,0.000000,316,684,0,316,563,0,121
2808,0.000000,331,669,0,331,562,0,107
2809,0.000000,322,678,0,322,548,0,130
2810,0.000000,314,686,0,314,573,0,113
2811,0.000000,322,678,0,322,566,0,112
2812,0.000000,315,685,3,312,519,6,160
2813,0.000000,344,656,62,282,283,132,241
2814,0.000000,296,704,224,72,106,496,102
2815,0.000000,314,686,19,295,465,45,176
2816,0.000000,286,714,78,208,273,188,253
2817,0.000000,312,688,0,312,573,1,114
2818,0.000000,318,682,0,318,569,0,113
2819,0.000000,321,679,0,321,568,0,111
2820,0.000000,303,697,0,303,579,0,118
2821,0.000000,324,676,0,324,547,0,129
2822,0.000000,308,692,19,289,499,30,163
2823,0.000000,309,691,79,230,262,158,271
2824,0.000000,305,695,0,305,581,1,113
2825,0.000000,300,700,0,300,583,0,117
2826,0.000000,317,683,0,317,572,0,111
2827,0.000000,333,667,0,333,548,0,119
2828,0.000000,304,696,0,304,580,0,116
2829,0.000000,308,692,0,308,588,0,104
2830,0.000000,312,688,0,312,569,0,119
2831,0.000000,302,698,0,302,583,0,115
2832,0.000000,307,693,0,307,574,0,119
2833,0.000000,304,696,0,304,584,0,112
2834,0.000000,299,701,0,299,581,0,120
2835,0.000000,330,670,1,329,525,11,134
2836,0.000000,332,668,69,263,283,92,293
2837,0.000000,301,699,218,83,110,503,86
2838,0.000000,306,694,0,306,577,1,116
2839,0.000000,296,704,43,253,369,90,245
2840,0.000000,352,648,45,307,322,90,236
2841,0.000000,318,682,0,318,557,0,125
2842,0.000000,309,691,0,309,585,0,106
2843,0.000000,333,667,21,312,424,37,206
2844,0.000000,328,672,112,216,214,226,232
2845,0.000000,324,676,0,324,560,1,115
2846,0.000000,295,705,47,248,351,93,261
2847,0.000000,284,716,0,284,602,0,114
2848,0.000000,326,674,0,326,554,0,120
2849,0.000000,320,680,0,320,559,0,121
2850,0.000000,319,681,0,319,565,0,116
2851,0.000000,328,672,0,328,554,0,118
2852,0.000000,322,678,0,322,571,0,107
2853,0.000000,332,668,9,323,495,23,150
2854,0.000000,314,686,0,314,569,0,117
2855,0.000000,342,658,0,342,536,0,122
2856,0.000000,325,675,0,325,558,0,117
2857,0.000000,307,693,0,307,578,0,115
2858,0.000000,313,687,0,313,586,0,101
2859,0.000000,300,700,30,270,447,53,200
2860,0.000000,315,685,126,189,204,261,220
2861,0.000000,308,692,23,285,463,39,190
2862,0.000000,309,691,38,271,436,51,204
2863,0.000000,329,671,0,329,540,1,130
2864,0.000000,316,684,0,316,555,0,129
2865,0.000000,328,672,0,328,548,0,124
2866,0.000000,335,665,0,335,554,0,111
2867,0.000000,303,697,0,303,592,0,105
2868,0.000000,299,701,8,291,523,29,149
2869,0.000000,319,681,0,319,570,0,111
2870,0.000000,337,663,0,337,538,0,125
2871,0.000000,304,696,0,304,564,0,132
2872,0.000000,313,687,0,313,567,0,120
2873,0.000000,327,673,0,327,577,0,96
2874,0.000000,326,674,0,326,566,0,108
2875,0.000000,326,674,20,306,465,27,182
2876,0.000000,322,678,0,322,562,0,116
2877,0.000000,311,689,0,311,579,0,110
2878,0.000000,303,697,0,303,593,0,104
2879,0.000000,312,688,0,312,568,0,120
2880,0.000000,323,677,0,323,565,0,112
2881,0.000000,300,700,0,300,581,0,119
2882,0.000000,297,703,16,281,445,41,217
2883,0.000000,309,691,111,198,234,210,247
2884,0.000000,316,684,0,316,588,1,95
2885,0.000000,322,678,0,322,565,0,113
2886,0.000000,332,668,2,330,527,7,134
2887,0.000000,334,666,52,282,260,126,280
2888,0.000000,310,690,210,100,101,493,96
2889,0.000000,297,703,1,296,553,2,148
2890,0.000000,333,667,67,266,288,112,267
2891,0.000000,301,699,200,101,132,436,131
2892,0.000000,302,698,7,295,536,8,154
2893,0.000000,294,706,10,284,541,17,148
2894,0.000000,326,674,74,252,275,144,255
2895,0.000000,321,679,253,68,87,521,71
2896,0.000000,307,693,1,306,573,1,119
2897,0.000000,296,704,17,279,520,25,159
2898,0.000000,298,702,0,298,581,0,121
2899,0.000000,335,665,38,297,381,63,221
2900,0.000000,345,655,162,183,185,293,177
2901,0.000000,291,709,0,291,593,1,115
2902,0.000000,321,679,9,312,492,25,162
2903,0.000000,314,686,0,314,581,0,105
2904,0.000000,340,660,51,289,348,86,226
2905,0.000000,326,674,0,326,551,1,122
2906,0.000000,301,699,0,301,577,0,122
2907,0.000000,299,701,32,267,441,46,214
2908,0.000000,328,672,0,328,547,0,125
2909,0.000000,320,680,0,320,554,0,126
2910,0.000000,324,676,0,324,562,0,114
2911,0.000000,326,674,0,326,555,0,119
2912,0.000000,325,675,0,325,548,0,127
2913,0.000000,302,698,0,302,598,0,100
2914,0.000000,296,704,0,296,594,0,110
2915,0.000000,302,698,0,302,591,0,107
2916,0.000000,314,686,0,314,571,0,115
2917,0.000000,294,706,12,282,522,23,161
2918,0.000000,333,667,71,262,268,117,282
2919,0.000000,332,668,0,332,559,1,108
2920,0.000000,303,697,0,303,569,0,128
2921,0.000000,291,709,0,291,583,0,126
2922,0.000000,283,717,0,283,594,0,123
2923,0.000000,312,688,60,252,300,90,298
2924,0.000000,325,675,210,115,116,430,129
2925,0.000000,295,705,0,295,586,1,118
2926,0.000000,322,678,36,286,376,60,242
2927,0.000000,309,691,160,149,171,337,183
2928,0.000000,310,690,0,310,560,1,129
2929,0.000000,295,705,0,295,589,0,116
2930,0.000000,330,670,0,330,550,0,120
2931,0.000000,344,656,0,344,552,0,104
2932,0.000000,328,672,0,328,532,0,140
2933,0.000000,313,687,0,313,575,0,112
2934,0.000000,298,702,0,298,589,0,113
2935,0.000000,299,701,0,299,572,0,129
2936,0.000000,313,687,0,313,573,0,114
2937,0.000000,303,697,0,303,590,0,107
2938,0.000000,286,714,34,252,400,77,237
2939,0.000000,314,686,150,164,205,313,168
2940,0.000000,327,673,0,327,556,1,116
2941,0.000000,336,664,0,336,556,0,108
2942,0.000000,307,693,1,306,573,0,120
2943,0.000000,348,652,0,348,541,0,111
2944,0.000000,321,679,0,321,548,0,131
2945,0.000000,303,697,12,291,492,38,167
2946,0.000000,319,681,85,234,280,139,262
2947,0.000000,301,699,0,301,583,1,115
2948,0.000000,329,671,0,329,558,0,113
2949,0.000000,326,674,0,326,578,0,96
2950,0.000000,314,686,0,314,565,0,121
2951,0.000000,330,670,0,330,558,0,112
2952,0.000000,324,676,0,324,560,0,116
2953,0.000000,297,703,0,297,580,0,123
2954,0.000000,297,703,0,297,580,0,123
2955,0.000000,311,689,0,311,573,0,116
2956,0.000000,304,696,0,304,576,0,120
2957,0.000000,318,682,0,318,558,0,124
2958,0.000000,315,685,0,315,578,0,107
2959,0.000000,322,678,0,322,571,0,107
2960,0.000000,297,703,30,267,418,77,208
2961,0.000000,312,688,136,176,189,286,213
2962,0.000000,311,689,0,311,576,1,112
2963,0.000000,313,687,25,288,469,38,180
2964,0.000000,308,692,81,227,263,180,249
2965,0.000000,338,662,0,338,542,1,119
2966,0.000000,300,700,0,300,592,0,108
2967,0.000000,317,683,0,317,561,0,122
2968,0.000000,341,659,0,341,547,0,112
2969,0.000000,306,694,0,306,581,0,113
2970,0.000000,335,665,0,335,565,0,100
2971,0.000000,307,693,0,307,575,0,118
2972,0.000000,314,686,0,314,576,0,110
2973,0.000000,289,711,0,289,596,0,115
2974,0.000000,328,672,4,324,540,4,128
2975,0.000000,306,694,0,306,589,0,105
2976,0.000000,290,710,0,290,582,0,128
2977,0.000000,321,679,0,321,564,0,115
2978,0.000000,304,696,0,304,594,0,102
2979,0.000000,320,680,0,320,553,0,127
2980,0.000000,310,690,0,310,561,0,129
2981,0.000000,271,729,0,271,608,0,121
2982,0.000000,310,690,0,310,580,1,109
2983,0.000000,300,700,0,300,598,0,102
2984,0.000000,310,690,0,310,580,0,110
2985,0.000000,310,690,0,310,580,0,110
2986,0.000000,318,682,0,318,557,0,125
2987,0.000000,327,673,0,327,544,0,129
2988,0.000000,313,687,0,313,587,0,100
2989,0.000000,320,680,0,320,550,0,130
2990,0.000000,312,688,0,312,575,0,113
2991,0.000000,312,688,0,312,565,0,123
2992,0.000000,343,657,0,343,546,0,111
2993,0.000000,300,700,32,268,445,50,205
2994,0.000000,307,693,0,307,593,1,99
2995,0.000000,310,690,0,310,569,0,121
2996,0.000000,305,695,59,246,303,117,275
2997,0.000000,314,686,207,107,138,424,124
2998,0.000000,319,681,47,272,375,74,232
2999,0.000000,314,686,0,314,560,0,126
3000,0.000000,330,670,0,330,549,0,121
3001,0.000000,329,671,0,329,552,0,119
3002,0.000000,326,674,5,321,537,2,135
3003,0.000000,313,687,64,249,296,108,283
3004,0.000000,334,666,214,120,115,446,105
3005,0.000000,315,685,0,315,583,1,101
3006,0.000000,314,686,0,314,561,0,125
3007,0.000000,308,692,0,308,587,0,105
3008,0.000000,308,692,0,308,575,0,117
3009,0.000000,315,685,0,315,565,0,120
3010,0.000000,308,692,21,287,481,29,182
3011,0.000000,314,686,83,231,251,173,262
3012,0.000000,322,678,3,319,558,2,118
3013,0.000000,293,707,72,221,276,145,286
3014,0.000000,303,697,186,117,122,454,121
3015,0.000000,322,678,0,322,550,1,127
3016,0.000000,322,678,12,310,525,12,141
3017,0.000000,290,710,66,224,295,114,301
3018,0.000000,319,681,245,74,87,510,84
3019,0.000000,295,705,2,293,603,1,101
3020,0.000000,346,654,29,317,455,33,166
3021,0.000000,304,696,0,304,578,1,117
3022,0.000000,307,693,0,307,563,0,130
3023,0.000000,319,681,0,319,573,0,108
3024,0.000000,313,687,0,313,582,0,105
3025,0.000000,275,725,0,275,619,0,106
3026,0.000000,339,661,0,339,537,0,124
3027,0.000000,303,697,0,303,581,0,116
3028,0.000000,314,686,6,308,519,10,157
3029,0.000000,327,673,0,327,574,0,99
3030,0.000000,278,722,0,278,605,0,117
3031,0.000000,301,699,0,301,567,0,132
3032,0.000000,305,695,0,305,564,0,131
3033,0.000000,322,678,0,322,556,0,122
3034,0.000000,289,711,0,289,603,0,108
3035,0.000000,318,682,0,318,551,0,131
3036,0.000000,303,697,0,303,564,0,133
3037,0.000000,314,686,0,314,567,0,119
3038,0.000000,314,686,0,314,574,0,112
3039,0.000000,316,684,0,316,552,0,132
3040,0.000000,323,677,8,315,522,16,139
3041,0.000000,323,677,68,255,275,104,298
3042,0.000000,318,682,253,65,73,520,89
3043,0.000000,295,705,0,295,607,1,97
3044,0.000000,329,671,0,329,569,0,102
3045,0.000000,309,691,0,309,568,0,123
3046,0.000000,297,703,0,297,569,0,134
3047,0.000000,298,702,0,298,582,0,120
3048,0.000000,285,715,38,247,373,83,259
3049,0.000000,320,680,0,320,562,0,118
3050,0.000000,320,680,0,320,570,0,110
3051,0.000000,319,681,27,292,418,62,201
3052,0.000000,340,660,138,202,241,228,191
3053,0.000000,296,704,3,293,588,1,115
3054,0.000000,325,675,0,325,552,0,123
3055,0.000000,297,703,0,297,592,0,111
3056,0.000000,308,692,0,308,576,0,116
3057,0.000000,304,696,0,304,567,0,129
3058,0.000000,315,685,0,315,565,0,120
3059,0.000000,314,686,0,314,559,0,127
3060,0.000000,329,671,0,329,562,0,109
3061,0.000000,285,715,0,285,586,0,129
3062,0.000000,321,679,0,321,560,0,119
3063,0.000000,313,687,0,313,588,0,99
3064,0.000000,311,689,36,275,403,66,220
3065,0.000000,329,671,0,329,567,1,103
3066,0.000000,296,704,0,296,574,0,130
3067,0.000000,327,673,0,327,563,0,110
3068,0.000000,312,688,0,312,582,0,106
3069,0.000000,302,698,0,302,603,0,95
3070,0.000000,318,682,58,260,299,102,281
3071,0.000000,297,703,184,113,141,428,134
3072,0.000000,312,688,0,312,570,1,117
3073,0.000000,335,665,0,335,549,0,116
3074,0.000000,313,687,0,313,574,0,113
3075,0.000000,290,710,0,290,592,0,118
3076,0.000000,317,683,12,305,517,17,149
3077,0.000000,342,658,0,342,549,0,109
3078,0.000000,308,692,0,308,579,0,113
3079,0.000000,329,671,0,329,542,0,129
3080,0.000000,303,697,0,303,579,0,118
3081,0.000000,287,713,0,287,598,0,115
3082,0.000000,317,683,0,317,567,0,116
3083,0.000000,302,698,0,302,566,0,132
3084,0.000000,295,705,0,295,593,0,112
3085,0.000000,346,654,0,346,540,0,114
3086,0.000000,298,702,0,298,576,0,126
3087,0.000000,313,687,0,313,603,0,84
3088,0.000000,339,661,0,339,530,0,131
3089,0.000000,298,702,33,265,403,71,228
3090,0.000000,299,701,46,253,367,94,240
3091,0.000000,280,720,162,118,188,378,154
3092,0.000000,311,689,1,310,576,1,112
3093,0.000000,307,693,0,307,568,0,125
3094,0.000000,308,692,25,283,433,52,207
3095,0.000000,307,693,121,186,199,266,228
3096,0.000000,310,690,0,310,574,1,115
3097,0.000000,316,684,0,316,568,0,116
3098,0.000000,295,705,38,257,424,58,223
3099,0.000000,301,699,129,172,207,287,205
3100,0.000000,310,690,0,310,559,1,130
3101,0.000000,310,690,0,310,570,0,120
3102,0.000000,331,669,0,331,559,0,110
3103,0.000000,315,685,0,315,568,0,117
3104,0.000000,309,691,0,309,568,0,123
3105,0.000000,310,690,0,310,576,0,114
3106,0.000000,310,690,0,310,571,0,119
3107,0.000000,338,662,0,338,542,0,120
3108,0.000000,320,680,0,320,575,0,105
3109,0.000000,291,709,0,291,602,0,107
3110,0.000000,332,668,0,332,555,0,113
3111,0.000000,338,662,0,338,553,0,109
3112,0.000000,308,692,0,308,575,0,117
3113,0.000000,302,698,0,302,574,0,124
3114,0.000000,307,693,0,307,586,0,107
3115,0.000000,317,683,0,317,568,0,115
3116,0.000000,313,687,53,260,368,86,233
3117,0.000000,323,677,0,323,551,1,125
3118,0.000000,299,701,45,254,412,69,220
3119,0.000000,314,686,0,314,567,1,118
3120,0.000000,313,687,0,313,571,0,116
3121,0.000000,281,719,0,281,608,0,111
3122,0.000000,319,681,0,319,571,0,110
3123,0.000000,308,692,0,308,564,0,128
3124,0.000000,278,722,0,278,611,0,111
3125,0.000000,309,691,2,307,572,4,115
3126,0.000000,312,688,1,311,571,1,116
3127,0.000000,313,687,0,313,577,0,110
3128,0.000000,338,662,0,338,554,0,108
3129,0.000000,303,697,0,303,579,0,118
3130,0.000000,323,677,0,323,558,0,119
3131,0.000000,314,686,0,314,577,0,109
3132,0.000000,314,686,0,314,579,0,107
3133,0.000000,302,698,0,302,582,0,116
3134,0.000000,318,682,0,318,559,0,123
3135,0.000000,298,702,0,298,596,0,106
3136,0.000000,322,678,0,322,562,0,116
3137,0.000000,272,728,0,272,615,0,113
3138,0.000000,298,702,15,283,475,50,177
3139,0.000000,317,683,80,237,245,178,260
3140,0.000000,273,727,34,239,378,104,245
3141,0.000000,330,670,0,330,569,0,101
3142,0.000000,322,678,0,322,560,0,118
3143,0.000000,320,680,0,320,560,0,120
3144,0.000000,277,723,0,277,604,0,119
3145,0.000000,309,691,0,309,571,0,120
3146,0.000000,321,679,0,321,562,0,117
3147,0.000000,323,677,0,323,561,0,116
3148,0.000000,324,676,0,324,555,0,121
3149,0.000000,293,707,0,293,584,0,123
3150,0.000000,306,694,0,306,571,0,123
3151,0.000000,319,681,0,319,573,0,108
3152,0.000000,315,685,10,305,533,16,136
3153,0.000000,330,670,62,268,297,117,256
3154,0.000000,309,691,251,58,60,567,64
3155,0.000000,301,699,0,301,582,1,116
3156,0.000000,334,666,53,281,293,88,285
3157,0.000000,333,667,208,125,126,400,141
3158,0.000000,320,680,20,300,490,31,159
3159,0.000000,310,690,0,310,557,0,133
3160,0.000000,314,686,1,313,568,0,118
3161,0.000000,318,682,0,318,578,0,104
3162,0.000000,344,656,0,344,540,0,116
3163,0.000000,307,693,0,307,572,0,121
3164,0.000000,339,661,0,339,550,0,111
3165,0.000000,316,684,0,316,558,0,126
3166,0.000000,282,718,0,282,605,0,113
3167,0.000000,314,686,0,314,585,0,101
3168,0.000000,302,698,0,302,583,0,115
3169,0.000000,306,694,31,275,465,43,186
3170,0.000000,326,674,61,265,335,80,259
3171,0.000000,308,692,0,308,576,0,116
3172,0.000000,282,718,0,282,608,0,110
3173,0.000000,311,689,0,311,556,0,133
3174,0.000000,303,697,0,303,586,0,111
3175,0.000000,314,686,0,314,556,0,130
3176,0.000000,299,701,0,299,587,0,114
3177,0.000000,302,698,0,302,583,0,115
